price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,house_age,renovated_bool,log_price,log_sqft_living,log_sqft_above,log_sqft_basement,log_sqft_lot,log_sqft_lot15,log_sqft_living15,living_lot_ratio,sale_month,grade_level,condition_level,house_age_c,house_age_c_sq
230000.0,3,1.0,1120,32250.0,1.0,0,0,4,6,1120,0,1010,335289,81,0,12.3458,7.022,7.022,0.0,10.3813,12.7228,6.9187,0.035,3,Low,Good,37.55,1410.0
207000.0,3,2.5,1520,2550.0,2.0,0,0,3,7,1520,0,1460,2550,9,0,12.2405,7.3271,7.3271,0.0,7.8442,7.8442,7.2869,0.596,9,Mid,Average,-34.45,1186.8
320000.0,5,2.5,3020,21441.0,1.0,0,0,4,8,1510,1510,1610,16445,36,0,12.6761,8.0133,7.3205,7.3205,9.9731,9.7078,7.3846,0.141,6,Mid,Good,-7.45,55.5
1089000.0,5,3.25,5600,107157.0,2.0,0,0,3,10,3440,2160,3470,75794,27,0,13.9008,8.6307,8.1435,7.6783,11.5821,11.2358,8.1522,0.052,4,High,Average,-16.45,270.6
510000.0,4,1.5,1320,14250.0,1.0,0,0,4,7,1320,0,1720,14250,60,0,13.1422,7.1861,7.1861,0.0,9.5646,9.5646,7.4507,0.093,6,Mid,Good,16.55,273.9
730000.0,4,1.0,1870,4992.0,1.5,0,0,4,7,1670,200,2160,5239,74,0,13.5008,7.5342,7.4212,5.3033,8.5158,8.5641,7.6783,0.375,10,Mid,Good,30.55,933.3
750000.0,3,3.75,2460,7630.0,1.0,0,0,5,8,1940,520,2000,7326,38,0,13.5278,7.8083,7.571,6.2558,8.94,8.8993,7.6014,0.322,8,Mid,Good,-5.45,29.7
237000.0,3,1.0,960,7400.0,1.0,0,0,3,7,960,0,1640,8060,53,0,12.3758,6.868,6.868,0.0,8.9094,8.9948,7.4031,0.13,4,Mid,Average,9.55,91.2
560000.0,3,2.5,3440,103672.0,2.0,0,0,3,9,3440,0,2710,112820,24,0,13.2357,8.1435,8.1435,0.0,11.549,11.6336,7.9051,0.033,9,Mid,Average,-19.45,378.3
745000.0,3,2.75,3010,12432.0,1.0,0,0,4,8,1890,1120,2500,12432,44,0,13.5211,8.01,7.5449,7.022,9.4281,9.4281,7.8244,0.242,7,Mid,Good,0.55,0.3
180000.0,3,2.25,1990,6350.0,2.0,0,0,3,7,1990,0,1220,6250,47,0,12.1007,7.5964,7.5964,0.0,8.7564,8.7405,7.1074,0.313,6,Mid,Average,3.55,12.6
309950.0,4,2.25,1990,6350.0,2.0,0,0,3,7,1990,0,1220,6250,47,0,12.6442,7.5964,7.5964,0.0,8.7564,8.7405,7.1074,0.313,11,Mid,Average,3.55,12.6
715000.0,4,1.0,1710,6050.0,1.5,0,0,3,7,1410,300,1560,4950,102,0,13.48,7.4448,7.2521,5.7071,8.708,8.5073,7.3531,0.283,5,Mid,Average,58.55,3428.1
620000.0,4,2.25,1890,4300.0,1.5,0,0,3,7,1350,540,1830,3800,97,0,13.3375,7.5449,7.2086,6.2934,8.3666,8.243,7.5126,0.44,4,Mid,Average,53.55,2867.6
330000.0,3,2.5,1990,8589.5,2.0,0,0,3,7,1990,0,1680,7511,18,0,12.7069,7.5964,7.5964,0.0,9.0584,8.9243,7.4271,0.232,12,Mid,Average,-25.45,647.7
525000.0,4,1.75,1600,7400.0,1.0,0,0,3,7,1210,390,1640,7500,42,0,13.1712,7.3784,7.0992,5.9687,8.9094,8.9228,7.4031,0.216,4,Mid,Average,-1.45,2.1
611000.0,6,2.5,3820,53173.0,1.0,0,0,4,9,2040,1780,2510,15314,40,0,13.3229,8.2483,7.6212,7.4849,10.8813,9.6366,7.8284,0.072,6,Mid,Good,-3.45,11.9
294000.0,4,2.5,2210,8465.0,1.0,0,0,3,8,1490,720,2210,7917,24,0,12.5913,7.7012,7.3072,6.5806,9.0438,8.9769,7.7012,0.261,6,Mid,Average,-19.45,378.3
463000.0,3,1.75,2020,11095.0,1.0,0,0,4,7,1480,540,2030,10710,40,0,13.0455,7.6113,7.3005,6.2934,9.3143,9.279,7.6163,0.182,4,Mid,Good,-3.45,11.9
320900.0,3,2.0,1770,7251.0,1.0,0,0,4,8,1770,0,2560,7210,24,0,12.6789,7.4793,7.4793,0.0,8.889,8.8834,7.8482,0.244,7,Mid,Good,-19.45,378.3
369950.0,4,2.5,2050,4502.0,2.0,0,0,3,7,2050,0,2480,4504,9,0,12.8211,7.6261,7.6261,0.0,8.4125,8.4129,7.8164,0.455,10,Mid,Average,-34.45,1186.8
565000.0,4,2.75,3130,139392.0,2.0,0,0,4,9,3130,0,2720,104544,33,0,13.2446,8.0491,8.0491,0.0,11.8451,11.5574,7.9088,0.022,6,Mid,Good,-10.45,109.2
589500.0,4,1.5,3520,5100.0,1.5,0,0,4,8,2270,1250,1710,5400,86,0,13.287,8.1665,7.728,7.1317,8.5372,8.5943,7.4448,0.69,3,Mid,Good,42.55,1810.5
400000.0,4,1.75,1810,9750.0,2.0,0,0,4,7,1810,0,1570,10000,37,0,12.8992,7.5016,7.5016,0.0,9.1851,9.2104,7.3595,0.186,8,Mid,Good,-6.45,41.6
458000.0,3,2.25,2150,9900.0,1.0,0,0,3,8,1450,700,2170,9500,37,0,13.0346,7.6737,7.28,6.5525,9.2004,9.1592,7.6829,0.217,10,Mid,Average,-6.45,41.6
436000.0,4,2.5,2495,5751.0,2.0,0,0,3,7,2495,0,2490,6300,12,0,12.9854,7.8224,7.8224,0.0,8.6573,8.7485,7.8204,0.434,12,Mid,Average,-31.45,989.1
310000.0,3,2.0,1290,6150.0,1.0,0,1,5,6,1290,0,1960,6150,64,0,12.6443,7.1632,7.1632,0.0,8.7244,8.7244,7.5812,0.21,10,Low,Good,20.55,422.3
398000.0,5,2.5,3004,5700.0,2.0,0,0,3,9,3004,0,2665,5700,8,0,12.8942,8.008,8.008,0.0,8.6484,8.6484,7.8883,0.527,10,Mid,Average,-35.45,1256.7
625000.0,4,2.25,2070,7200.0,1.0,0,0,5,8,1390,680,2110,8400,37,0,13.3455,7.6358,7.2378,6.5236,8.882,9.0361,7.6549,0.288,8,Mid,Good,-6.45,41.6
435000.0,2,1.0,960,6250.0,1.0,0,0,4,6,740,220,1090,6000,75,0,12.9831,6.868,6.608,5.3982,8.7405,8.6997,6.9948,0.154,4,Low,Good,31.55,995.4
250000.0,3,2.25,1900,9990.0,1.0,0,0,3,7,1300,600,1900,9990,54,0,12.4292,7.5501,7.1709,6.3986,9.2094,9.2094,7.5501,0.19,3,Mid,Average,10.55,111.3
430000.0,3,1.5,1450,7316.0,1.0,0,0,3,7,1450,0,1440,7316,54,0,12.9715,7.28,7.28,0.0,8.898,8.898,7.2731,0.198,3,Mid,Average,10.55,111.3
790000.0,4,3.5,2720,3000.0,2.0,0,0,3,9,2250,470,1600,4600,0,0,13.5798,7.9088,7.7191,6.1549,8.0067,8.434,7.3784,0.907,8,Mid,Average,-43.45,1887.9
250000.0,4,2.75,1920,7102.0,1.0,0,0,3,7,1130,790,1830,6440,23,0,12.4292,7.5606,7.0309,6.6733,8.8683,8.7704,7.5126,0.27,4,Mid,Average,-20.45,418.2
1120000.0,5,1.5,2540,6660.0,2.0,0,3,4,8,2340,200,2460,9000,60,0,13.9288,7.8403,7.7583,5.3033,8.804,9.1051,7.8083,0.381,6,Mid,Good,16.55,273.9
383900.0,3,1.5,1600,8040.0,1.0,0,0,4,7,1050,550,1810,7819,50,0,12.8581,7.3784,6.9575,6.3117,8.9923,8.9644,7.5016,0.199,4,Mid,Good,6.55,42.9
330000.0,4,2.5,2210,5929.0,2.0,0,0,3,8,2210,0,2200,5901,11,0,12.7069,7.7012,7.7012,0.0,8.6878,8.683,7.6967,0.373,3,Mid,Average,-32.45,1053.0
624000.0,3,2.5,2510,47044.0,1.0,0,0,4,7,1910,600,2510,42803,39,0,13.3439,7.8284,7.5554,6.3986,10.7589,10.6644,7.8284,0.053,9,Mid,Good,-4.45,19.8
383000.0,5,2.0,2280,5750.0,1.0,0,0,4,8,1140,1140,1780,5750,64,0,12.8558,7.7324,7.0397,7.0397,8.6571,8.6571,7.4849,0.397,2,Mid,Good,20.55,422.3
687000.0,4,3.25,4400,186846.0,2.0,0,0,4,9,4400,0,2280,186846,21,0,13.4401,8.3896,8.3896,0.0,12.138,12.138,7.7324,0.024,6,Mid,Good,-22.45,504.0
558000.0,4,3.25,3160,8876.0,2.0,0,0,3,9,2460,700,2900,10000,18,0,13.2321,8.0586,7.8083,6.5525,9.0912,9.2104,7.9728,0.356,3,Mid,Average,-25.45,647.7
275000.0,3,2.0,1380,3500.0,2.0,0,0,3,7,1380,0,1620,3900,43,0,12.5245,7.2306,7.2306,0.0,8.1608,8.269,7.3908,0.394,9,Mid,Average,-0.45,0.2
687500.0,5,3.5,3320,10500.0,1.0,0,0,4,7,2020,1300,1840,10425,51,0,13.4408,8.108,7.6113,7.1709,9.2592,9.2521,7.5181,0.316,7,Mid,Good,7.55,57.0
275000.0,3,2.5,1870,8472.5,2.0,0,0,3,7,1870,0,1970,6821,25,0,12.5245,7.5342,7.5342,0.0,9.0447,8.8279,7.5863,0.221,7,Mid,Average,-18.45,340.4
700000.0,3,3.5,3030,11550.0,2.0,0,2,3,8,3030,0,2340,10560,43,1,13.4588,8.0166,8.0166,0.0,9.3545,9.2649,7.7583,0.262,12,Mid,Average,-0.45,0.2
342500.0,2,1.75,1210,7507.0,1.0,0,0,3,7,1210,0,1840,7500,32,0,12.744,7.0992,7.0992,0.0,8.9237,8.9228,7.5181,0.161,6,Mid,Average,-11.45,131.1
483500.0,4,3.0,2740,45732.0,2.0,0,0,3,8,2740,0,2080,43560,19,0,13.0888,7.9161,7.9161,0.0,10.7306,10.6819,7.6406,0.06,5,Mid,Average,-24.45,597.8
190000.0,3,1.75,1350,7370.0,1.0,0,0,4,6,1350,0,1440,6000,102,0,12.1548,7.2086,7.2086,0.0,8.9053,8.6997,7.2731,0.183,8,Low,Good,58.55,3428.1
300000.0,3,1.75,1350,5250.0,1.0,0,0,4,6,1350,0,1440,6000,103,0,12.6115,7.2086,7.2086,0.0,8.5662,8.6997,7.2731,0.257,3,Low,Good,59.55,3546.2
540000.0,3,1.5,1470,1691.0,2.0,0,0,3,8,1000,470,1660,4000,7,0,13.1993,7.2937,6.9088,6.1549,7.4337,8.2943,7.4152,0.869,5,Mid,Average,-36.45,1328.6
140000.0,3,1.75,1270,8991.0,2.0,0,0,3,7,1270,0,1270,8993,34,0,11.8494,7.1476,7.1476,0.0,9.1041,9.1043,7.1476,0.141,2,Mid,Average,-9.45,89.3
275000.0,4,1.75,1680,19405.0,1.0,0,0,4,7,1560,120,2000,12900,56,0,12.5245,7.4271,7.3531,4.7958,9.8733,9.4651,7.6014,0.087,4,Mid,Good,12.55,157.5
370000.0,3,2.75,2120,7650.0,1.0,0,0,4,7,2120,0,1180,7650,56,0,12.8213,7.6596,7.6596,0.0,8.9426,8.9426,7.0741,0.277,8,Mid,Good,12.55,157.5
227000.0,2,1.0,1040,9100.0,1.0,0,0,4,7,1040,0,1950,13228,78,0,12.3327,6.9479,6.9479,0.0,9.1161,9.4902,7.5761,0.114,3,Mid,Good,34.55,1193.7
312000.0,4,1.0,1730,8706.0,1.0,0,0,4,7,1010,720,1369,8418,53,0,12.6508,7.4565,6.9187,6.5806,9.0719,9.0382,7.2226,0.199,1,Mid,Good,9.55,91.2
260000.0,2,1.0,1410,5650.0,1.5,0,0,3,6,1410,0,1430,5650,96,0,12.4684,7.2521,7.2521,0.0,8.6396,8.6396,7.2661,0.25,10,Low,Average,52.55,2761.5
797000.0,3,2.5,1370,1911.0,2.0,0,0,3,9,1370,0,1630,2090,107,1,13.5886,7.2233,7.2233,0.0,7.5559,7.6454,7.3969,0.717,7,Mid,Average,63.55,4038.6
640000.0,7,2.0,2840,228690.0,1.5,0,0,3,6,2720,120,2330,228690,66,0,13.3692,7.9519,7.9088,4.7958,12.3401,12.3401,7.7541,0.012,10,Low,Average,22.55,508.5
605000.0,4,1.75,3280,35160.0,1.0,0,0,3,7,2080,1200,2510,31331,39,0,13.313,8.0959,7.6406,7.0909,10.4677,10.3524,7.8284,0.093,2,Mid,Average,-4.45,19.8
329950.0,3,2.25,2070,7995.0,1.0,0,0,3,7,1350,720,1620,6799,28,0,12.7067,7.6358,7.2086,6.5806,8.9867,8.8247,7.3908,0.259,3,Mid,Average,-15.45,238.7
180000.0,2,1.0,960,87991.0,1.5,0,0,3,5,960,0,1940,392040,68,0,12.1007,6.868,6.868,0.0,11.385,12.8791,7.571,0.011,12,Low,Average,24.55,602.7
220000.0,3,2.25,1470,7518.0,1.0,0,0,3,7,1160,310,1720,8300,29,0,12.3014,7.2937,7.057,5.7398,8.9252,9.0241,7.4507,0.196,8,Mid,Average,-14.45,208.8
723000.0,4,2.25,2430,4748.0,1.5,0,0,3,8,1630,800,2430,4748,86,0,13.4912,7.7961,7.3969,6.6859,8.4657,8.4657,7.7961,0.512,7,Mid,Average,42.55,1810.5
375000.0,3,1.75,1430,8412.0,1.0,0,0,4,7,1070,360,1490,8410,87,0,12.8347,7.2661,6.9763,5.8889,9.0375,9.0373,7.3072,0.17,1,Mid,Good,43.55,1896.6
388000.0,3,1.75,1760,9277.0,1.0,0,0,4,7,1760,0,1760,7650,53,0,12.8688,7.4736,7.4736,0.0,9.1354,8.9426,7.4736,0.19,1,Mid,Good,9.55,91.2
249950.0,5,2.0,1730,7375.0,1.0,0,0,4,6,1730,0,1550,7125,70,0,12.429,7.4565,7.4565,0.0,8.906,8.8715,7.3467,0.235,10,Low,Good,26.55,704.9
390000.0,5,1.75,2290,7900.0,1.0,0,0,4,7,1190,1100,1870,8250,49,0,12.8739,7.7367,7.0825,7.004,8.9747,9.0181,7.5342,0.29,11,Mid,Good,5.55,30.8
705000.0,4,1.75,1690,11739.0,1.0,0,0,4,8,1690,0,2300,11600,55,0,13.466,7.4331,7.4331,0.0,9.3708,9.3588,7.7411,0.144,9,Mid,Good,11.55,133.4
590000.0,4,2.5,3220,7875.0,1.5,0,0,4,8,3220,0,1600,7875,48,0,13.2879,8.0774,8.0774,0.0,8.9716,8.9716,7.3784,0.409,6,Mid,Good,4.55,20.7
292000.0,4,1.75,2130,11097.0,1.0,0,0,3,7,1370,760,1850,11097,62,0,12.5845,7.6643,7.2233,6.6346,9.3145,9.3145,7.5235,0.192,10,Mid,Average,18.55,344.1
506000.0,3,2.5,2100,213008.0,1.0,0,0,3,8,2100,0,1330,214315,24,0,13.1343,7.6502,7.6502,0.0,12.2691,12.2752,7.1937,0.01,8,Mid,Average,-19.45,378.3
907500.0,4,2.5,2770,8642.0,2.0,0,0,4,9,2770,0,2670,9000,27,0,13.7184,7.927,7.927,0.0,9.0645,9.1051,7.8902,0.321,6,Mid,Good,-16.45,270.6
319500.0,4,2.75,2500,5100.0,1.5,0,0,4,7,1420,1080,1430,5100,107,0,12.6745,7.8244,7.2591,6.9856,8.5372,8.5372,7.2661,0.49,10,Mid,Good,63.55,4038.6
265000.0,5,1.75,1580,5292.0,1.0,0,0,3,6,980,600,1600,2976,102,0,12.4875,7.3658,6.8886,6.3986,8.5741,7.9987,7.3784,0.299,2,Low,Average,58.55,3428.1
237000.0,3,1.0,1130,10650.0,1.0,0,0,3,7,1130,0,1320,10650,60,0,12.3758,7.0309,7.0309,0.0,9.2734,9.2734,7.1861,0.106,6,Mid,Average,16.55,273.9
235000.0,5,1.0,1500,9282.0,1.5,0,0,5,6,1500,0,1520,9639,48,0,12.3673,7.3139,7.3139,0.0,9.1359,9.1737,7.3271,0.162,9,Low,Good,4.55,20.7
740000.0,4,2.25,2230,6000.0,1.5,0,2,3,8,1810,420,2840,6000,87,0,13.5144,7.7102,7.5016,6.0426,8.6997,8.6997,7.9519,0.372,3,Mid,Average,43.55,1896.6
359000.0,3,1.5,1550,4980.0,1.0,0,0,3,7,1080,470,940,4980,36,0,12.7911,7.3467,6.9856,6.1549,8.5134,8.5134,6.8469,0.311,7,Mid,Average,-7.45,55.5
334950.0,4,2.5,2230,5500.0,2.0,0,0,3,7,2230,0,1910,5500,16,0,12.7217,7.7102,7.7102,0.0,8.6127,8.6127,7.5554,0.405,2,Mid,Average,-27.45,753.5
259950.0,2,1.0,790,8100.0,1.0,0,0,3,6,790,0,1420,8100,67,0,12.4682,6.6733,6.6733,0.0,8.9997,8.9997,7.2591,0.098,9,Low,Average,23.55,554.6
253000.0,4,2.5,2230,4541.0,2.0,0,0,3,7,2230,0,2800,4860,8,0,12.4411,7.7102,7.7102,0.0,8.4211,8.489,7.9377,0.491,5,Mid,Average,-35.45,1256.7
561000.0,3,2.25,1710,4140.0,2.0,0,0,3,8,1710,0,1730,3680,10,0,13.2375,7.4448,7.4448,0.0,8.3287,8.2109,7.4565,0.413,6,Mid,Average,-33.45,1118.9
455000.0,2,1.5,1260,5300.0,1.0,0,0,3,7,1260,0,1640,5100,74,0,13.0281,7.1397,7.1397,0.0,8.5757,8.5372,7.4031,0.238,3,Mid,Average,30.55,933.3
675000.0,4,2.5,2420,18470.0,1.0,0,0,3,8,920,1500,2690,13800,47,0,13.4225,7.7919,6.8255,7.3139,9.824,9.5325,7.8977,0.131,4,Mid,Average,3.55,12.6
267000.0,3,1.5,1090,8160.0,1.0,0,0,3,7,1090,0,1260,7560,47,1,12.495,6.9948,6.9948,0.0,9.0071,8.9308,7.1397,0.134,6,Mid,Average,3.55,12.6
368000.0,4,2.5,2689,5724.0,2.0,0,0,3,9,2689,0,2665,5700,8,0,12.8158,7.8973,7.8973,0.0,8.6526,8.6484,7.8883,0.47,11,Mid,Average,-35.45,1256.7
599995.0,3,1.0,1620,3000.0,1.5,0,0,5,7,1620,0,1420,3060,86,0,13.3047,7.3908,7.3908,0.0,8.0067,8.0265,7.2591,0.54,11,Mid,Good,42.55,1810.5
342500.0,2,1.0,940,10500.0,1.0,0,0,4,7,940,0,1660,10500,48,0,12.744,6.8469,6.8469,0.0,9.2592,9.2592,7.4152,0.09,9,Mid,Good,4.55,20.7
252000.0,4,1.75,1940,13370.0,1.0,0,0,4,8,1940,0,2405,11769,40,0,12.4372,7.571,7.571,0.0,9.5008,9.3733,7.7857,0.145,11,Mid,Good,-3.45,11.9
247200.0,3,1.0,1590,11200.0,1.0,0,0,4,7,1590,0,1560,9750,53,0,12.418,7.3721,7.3721,0.0,9.3238,9.1851,7.3531,0.142,7,Mid,Good,9.55,91.2
910000.0,3,3.5,3020,4082.0,2.0,0,0,3,9,2080,940,2060,5102,60,1,13.7212,8.0133,7.6406,6.8469,8.3146,8.5376,7.6309,0.74,5,Mid,Average,16.55,273.9
419950.0,4,1.75,1870,16549.0,1.0,0,0,3,8,1870,0,1870,10804,46,0,12.9479,7.5342,7.5342,0.0,9.7141,9.2878,7.5342,0.113,1,Mid,Average,2.55,6.5
160000.0,3,1.0,880,8976.0,1.0,0,0,4,6,880,0,990,8760,49,0,11.9829,6.7811,6.7811,0.0,9.1024,9.0781,6.8987,0.098,2,Low,Good,5.55,30.8
799950.0,4,3.5,3030,5494.0,3.0,0,0,3,9,3030,0,2910,5314,0,0,13.5923,8.0166,8.0166,0.0,8.6116,8.5783,7.9763,0.552,9,Mid,Average,-43.45,1887.9
400000.0,3,2.25,2140,11266.0,2.0,0,0,3,7,2140,0,2000,14174,28,0,12.8992,7.669,7.669,0.0,9.3296,9.5592,7.6014,0.19,6,Mid,Average,-15.45,238.7
210000.0,5,2.0,2050,10200.0,1.0,0,0,3,6,1430,620,1940,8625,58,0,12.2549,7.6261,7.2661,6.4313,9.2302,9.0625,7.571,0.201,5,Low,Average,14.55,211.7
475000.0,5,2.0,2050,10200.0,1.0,0,0,3,6,1430,620,1940,8625,59,0,13.0711,7.6261,7.2661,6.4313,9.2302,9.0625,7.571,0.201,3,Low,Average,15.55,241.8
355900.0,3,2.5,2090,3821.0,2.0,0,0,3,7,2090,0,2040,4200,7,0,12.7824,7.6454,7.6454,0.0,8.2485,8.3431,7.6212,0.547,5,Mid,Average,-36.45,1328.6
420000.0,5,2.25,2520,26943.0,1.0,0,0,3,7,1760,760,2300,10004,38,0,12.948,7.8324,7.4736,6.6346,10.2015,9.2108,7.7411,0.094,1,Mid,Average,-5.45,29.7
710000.0,4,2.5,2630,8580.0,1.0,0,0,4,9,1700,930,2430,10240,37,0,13.473,7.8751,7.439,6.8363,9.0573,9.2342,7.7961,0.307,8,Mid,Good,-6.45,41.6
518000.0,4,1.75,2560,15000.0,1.0,0,0,3,7,1880,680,2210,15150,41,0,13.1577,7.8482,7.5396,6.5236,9.6159,9.6258,7.7012,0.171,4,Mid,Average,-2.45,6.0
375000.0,3,1.25,1200,5404.0,1.0,0,0,3,6,1200,0,1200,5987,77,0,12.8347,7.0909,7.0909,0.0,8.5951,8.6975,7.0909,0.222,10,Low,Average,33.55,1125.6
185000.0,3,1.5,1010,7755.0,1.0,0,0,3,6,1010,0,1270,8350,61,0,12.1281,6.9187,6.9187,0.0,8.9562,9.0301,7.1476,0.13,11,Low,Average,17.55,308.0
402000.0,3,2.5,1520,3425.0,2.0,0,0,3,7,1520,0,1640,3425,28,0,12.9042,7.3271,7.3271,0.0,8.1391,8.1391,7.4031,0.444,8,Mid,Average,-15.45,238.7
585000.0,3,1.75,2170,153767.0,1.0,0,0,3,7,2170,0,2840,49500,38,0,13.2794,7.6829,7.6829,0.0,11.9432,10.8097,7.9519,0.014,8,Mid,Average,-5.45,29.7
500000.0,4,2.0,1980,4500.0,2.0,0,0,4,7,1980,0,1550,2541,105,0,13.1224,7.5914,7.5914,0.0,8.4121,7.8407,7.3467,0.44,1,Mid,Good,61.55,3788.4
570000.0,2,2.0,1140,690.0,2.0,0,0,3,8,760,380,1480,1171,1,0,13.2534,7.0397,6.6346,5.9428,6.5381,7.0665,7.3005,1.652,2,Mid,Average,-42.45,1802.0
345000.0,3,2.25,1690,14615.0,2.0,0,0,4,7,1690,0,1390,11360,35,0,12.7513,7.4331,7.4331,0.0,9.5899,9.3379,7.2378,0.116,12,Mid,Good,-8.45,71.4
355000.0,4,2.5,2150,3600.0,2.0,0,0,3,7,2150,0,2220,3915,5,0,12.7799,7.6737,7.6737,0.0,8.189,8.2728,7.7057,0.597,4,Mid,Average,-38.45,1478.4
390000.0,3,1.5,1180,7700.0,1.0,0,0,4,7,1180,0,1510,8800,55,0,12.8739,7.0741,7.0741,0.0,8.9491,9.0826,7.3205,0.153,9,Mid,Good,11.55,133.4
128000.0,3,1.0,1400,9690.0,1.0,0,0,3,7,1400,0,1280,9600,46,0,11.7598,7.2449,7.2449,0.0,9.179,9.1696,7.1554,0.144,4,Mid,Average,2.55,6.5
448500.0,3,1.75,1300,4800.0,2.0,0,1,4,7,1300,0,1300,4800,102,0,13.0137,7.1709,7.1709,0.0,8.4766,8.4766,7.1709,0.271,8,Mid,Good,58.55,3428.1
346000.0,3,1.75,1590,9636.0,1.5,0,0,4,6,1590,0,1800,9975,61,0,12.7542,7.3721,7.3721,0.0,9.1734,9.2079,7.4961,0.165,11,Low,Good,17.55,308.0
779000.0,3,1.75,1990,5600.0,1.0,0,1,3,8,1330,660,2630,6780,73,0,13.5658,7.5964,7.1937,6.4938,8.6307,8.8219,7.8751,0.355,9,Mid,Average,29.55,873.2
335000.0,3,1.75,1510,9720.0,1.0,0,0,3,7,1510,0,1520,10037,67,1,12.7219,7.3205,7.3205,0.0,9.182,9.2141,7.3271,0.155,2,Mid,Average,23.55,554.6
799990.0,3,2.5,2850,21780.0,2.0,0,0,3,10,2850,0,3020,21798,21,0,13.5924,7.9554,7.9554,0.0,9.9888,9.9896,8.0133,0.131,2,High,Average,-22.45,504.0
1075000.0,3,2.5,2830,56628.0,2.0,0,0,3,11,2830,0,2830,16430,13,0,13.8878,7.9484,7.9484,0.0,10.9443,9.7069,7.9484,0.05,10,High,Average,-30.45,927.2
371000.0,2,1.5,1110,1189.0,3.0,0,0,3,8,1110,0,1420,1311,14,0,12.824,7.013,7.013,0.0,7.0817,7.1793,7.2591,0.934,8,Mid,Average,-29.45,867.3
620000.0,4,2.5,1900,9775.0,1.0,0,0,5,7,1900,0,1990,10500,47,0,13.3375,7.5501,7.5501,0.0,9.1877,9.2592,7.5964,0.194,10,Mid,Good,3.55,12.6
343000.0,4,1.75,2290,8174.0,1.0,0,0,3,7,1340,950,1800,7605,54,0,12.7455,7.7367,7.2012,6.8575,9.0088,8.9367,7.4961,0.28,5,Mid,Average,10.55,111.3
265000.0,3,1.0,1010,14948.0,1.0,0,0,5,6,1010,0,1510,9600,45,0,12.4875,6.9187,6.9187,0.0,9.6124,9.1696,7.3205,0.068,10,Low,Good,1.55,2.4
1000000.0,4,2.5,4670,15857.0,2.0,0,0,3,11,4670,0,3810,14824,16,0,13.8155,8.4491,8.4491,0.0,9.6714,9.6041,8.2456,0.295,8,High,Average,-27.45,753.5
825000.0,3,2.5,3400,38400.0,1.0,0,4,3,8,1870,1530,3400,24338,59,1,13.6231,8.1318,7.5342,7.3337,10.5558,10.0998,8.1318,0.089,10,Mid,Average,15.55,241.8
889000.0,4,3.5,4070,10976.0,2.0,0,0,3,10,4070,0,4080,10106,11,0,13.6979,8.3116,8.3116,0.0,9.3036,9.221,8.3141,0.371,4,High,Average,-32.45,1053.0
305000.0,3,2.25,1630,7601.5,1.0,0,0,4,8,1100,530,1830,8470,38,0,12.6281,7.3969,7.004,6.2748,8.9362,9.0444,7.5126,0.214,4,Mid,Good,-5.45,29.7
407000.0,2,2.5,1700,6635.0,2.0,0,0,4,8,1700,0,1700,6635,38,0,12.9166,7.439,7.439,0.0,8.8003,8.8003,7.439,0.256,10,Mid,Good,-5.45,29.7
613000.0,5,2.5,2070,12000.0,1.0,0,0,4,7,1340,730,2090,12000,47,0,13.3261,7.6358,7.2012,6.5944,9.3927,9.3927,7.6454,0.172,6,Mid,Good,3.55,12.6
645000.0,3,3.75,2050,6000.0,2.0,0,0,5,7,1550,500,1780,4000,105,0,13.377,7.6261,7.3467,6.2166,8.6997,8.2943,7.4849,0.342,2,Mid,Good,61.55,3788.4
1160000.0,4,3.5,4680,9700.0,2.0,0,0,3,10,3360,1320,2800,12343,9,0,13.9639,8.4513,8.12,7.1861,9.18,9.4209,7.9377,0.482,6,High,Average,-34.45,1186.8
610000.0,3,2.25,2320,38186.0,2.0,0,0,3,8,2320,0,2875,37523,34,0,13.3212,7.7498,7.7498,0.0,10.5503,10.5327,7.9642,0.061,9,Mid,Average,-9.45,89.3
450000.0,3,2.5,3800,13071.0,2.0,0,0,3,10,2730,1070,2980,11110,21,0,13.017,8.243,7.9124,6.9763,9.4782,9.3157,8.0,0.291,3,High,Average,-22.45,504.0
300000.0,3,2.0,720,7598.0,1.0,0,0,5,6,720,0,1080,7209,67,0,12.6115,6.5806,6.5806,0.0,8.9358,8.8832,6.9856,0.095,7,Low,Good,23.55,554.6
1120000.0,5,2.75,4400,18500.0,1.0,0,3,5,9,2250,2150,3290,19257,51,0,13.9288,8.3896,7.7191,7.6737,9.8256,9.8657,8.0989,0.238,6,Mid,Good,7.55,57.0
418200.0,3,2.5,2260,74297.0,2.0,0,0,3,9,2260,0,3110,98000,23,0,12.9437,7.7236,7.7236,0.0,11.2158,11.4927,8.0427,0.03,2,Mid,Average,-20.45,418.2
250000.0,3,2.5,1650,2802.0,2.0,0,0,3,7,1650,0,1490,2084,10,0,12.4292,7.4091,7.4091,0.0,7.9384,7.6425,7.3072,0.589,8,Mid,Average,-33.45,1118.9
619000.0,3,2.5,2560,43608.0,2.0,0,0,3,9,2560,0,3000,54088,12,0,13.3359,7.8482,7.8482,0.0,10.683,10.8984,8.0067,0.059,8,Mid,Average,-31.45,989.1
